iso3,country,income_level,year,hiv_prevalence_pct,art_coverage_pct,pmtct_coverage_pct,aids_deaths,new_infections,women_share_of_plhiv_pct,population,gdp_per_capita_usd,unemployment_pct,aids_deaths_per_100k,new_infections_per_100k
AGO,Angola,Lower middle income,2000,1.4,0.0,0.0,9200.0,20000.0,70.7290218330227,16194869,563.733795571487,16.646,56.808116200260706,123.49590478317548
AGO,Angola,Lower middle income,2001,1.4,0.0,0.0,10000.0,21000.0,70.8497763769436,16747208,533.586202412447,16.668,59.71144563320644,125.39403582973353
AGO,Angola,Lower middle income,2002,1.5,0.0,0.0,11000.0,22000.0,70.9285463736011,17327699,999.065855956628,16.432,63.48217383046647,126.96434766093294
AGO,Angola,Lower middle income,2003,1.5,0.0,0.0,12000.0,24000.0,70.9635142364799,17943712,1133.66331960414,16.445,66.87579470736044,133.75158941472088
AGO,Angola,Lower middle income,2004,1.6,0.0,1.0,13000.0,24000.0,70.9842916035067,18600423,1451.47117870872,16.313,69.89088366431237,129.02932368796127
AGO,Angola,Lower middle income,2005,1.6,0.0,2.0,14000.0,26000.0,70.9875712697427,19291161,2145.88621098663,16.295,72.57209661979391,134.77675086533154
AGO,Angola,Lower middle income,2006,1.6,2.0,9.0,14000.0,25000.0,70.9567239258404,20015279,2930.44428606516,16.123,69.94656432218606,124.90457914676082
AGO,Angola,Lower middle income,2007,1.7,3.0,9.0,15000.0,26000.0,70.8918551095964,20778561,3515.05678985496,16.066,72.18979216125697,125.12897307951211
AGO,Angola,Lower middle income,2008,1.7,5.0,11.0,15000.0,27000.0,70.8138211074574,21578655,4578.15526451058,16.152,69.51313694018465,125.12364649233236
AGO,Angola,Lower middle income,2009,1.7,7.0,13.0,15000.0,27000.0,70.7356399756586,22414773,3645.14846565169,16.383,66.92015127701717,120.4562722986309
AGO,Angola,Lower middle income,2010,1.7,9.0,14.0,16000.0,27000.0,70.6727720450428,23294825,4101.63715564669,16.595,68.68478299364773,115.90557130178054
AGO,Angola,Lower middle income,2011,1.8,10.0,10.0,16000.0,28000.0,70.6261043611606,24218352,5184.15269151846,16.77,66.06560182129651,115.6148031872689
AGO,Angola,Lower middle income,2012,1.8,12.0,12.0,17000.0,28000.0,70.6157539499267,25177394,5702.45306277434,16.539,67.5208879838795,111.21087432638978
AGO,Angola,Lower middle income,2013,1.8,17.0,20.0,16000.0,27000.0,70.739806043943,26165620,5688.57916213471,16.464,61.14894277299754,103.18884092943335
AGO,Angola,Lower middle income,2014,1.8,22.0,31.0,15000.0,27000.0,71.0000720214086,27160769,5649.68762467535,16.372,55.226713205358806,99.40808376964584
AGO,Angola,Lower middle income,2015,1.8,24.0,29.0,15000.0,26000.0,71.2553341081009,28157798,3641.72893920253,16.472,53.27121105137553,92.33676582238427
AGO,Angola,Lower middle income,2016,1.8,22.0,26.0,16000.0,27000.0,71.4311563673029,29183070,2082.37343594705,16.572,54.82630854121928,92.51939566330753
AGO,Angola,Lower middle income,2017,1.8,24.0,24.0,17000.0,27000.0,71.5262482967269,30234839,2832.14997950512,16.617,56.22652728529495,89.30095510017435
AGO,Angola,Lower middle income,2018,1.7,27.0,33.0,18000.0,27000.0,71.6211097010157,31297155,2891.83032378747,16.602,57.5132148593059,86.26982228895886
AGO,Angola,Lower middle income,2019,1.7,28.0,51.0,18000.0,25000.0,71.8016338388892,32375632,2507.86807213642,16.497,55.59737026909622,77.21856981818918
AGO,Angola,Lower middle income,2020,1.7,32.0,57.0,17000.0,25000.0,72.1224364356398,33451132,1749.1794838482,16.696,50.82040272956981,74.73588636701443
AGO,Angola,Lower middle income,2021,1.7,36.0,63.0,16000.0,24000.0,72.4497221716589,34532429,2266.96834861584,15.799,46.333259673103214,69.49988950965482
AGO,Angola,Lower middle income,2022,1.6,40.0,70.0,15000.0,22000.0,72.7127889984461,35635029,3598.53669077341,14.124,42.093413197446814,61.737006022921996
BEN,Benin,Lower middle income,2000,1.5,0.0,0.0,3600.0,6800.0,60.488243531437,7221619,487.424141384242,0.864,49.850317498056874,94.16171082966298
BEN,Benin,Lower middle income,2001,1.4,0.0,0.0,4000.0,6500.0,60.5479524282532,7445596,492.401499509072,0.766,53.72303305202162,87.29992870953514
